iter	Passed	Remaining
0	4	4048
1	6	3470
2	9	3321
3	12	3172
4	16	3293
5	19	3253
6	22	3133
7	26	3247
8	28	3141
9	31	3087
10	35	3224
11	37	3104
12	40	3073
13	42	3026
14	47	3110
15	50	3078
16	53	3078
17	55	3046
18	57	2979
19	58	2890
20	60	2817
21	61	2741
22	63	2680
23	64	2636
24	66	2579
25	67	2529
26	68	2475
27	69	2425
28	71	2391
29	73	2361
30	74	2328
31	75	2295
32	77	2273
33	80	2301
34	83	2313
35	89	2392
36	91	2376
37	92	2351
38	94	2324
39	95	2296
40	99	2327
41	101	2311
42	102	2285
43	104	2267
44	105	2240
45	106	2214
46	107	2189
47	109	2173
48	111	2172
49	114	2166
50	116	2175
51	120	2192
52	123	2212
53	125	2206
54	128	2208
55	130	2200
56	132	2193
57	134	2177
58	135	2162
59	137	2149
60	140	2164
61	142	2155
62	144	2148
63	149	2181
64	151	2184
65	155	2207
66	158	2212
67	160	2205
68	163	2208
69	165	2200
70	167	2194
71	170	2196
72	171	2184
73	173	2175
74	175	2159
75	176	2142
76	177	2127
77	178	2111
78	179	2095
79	181	2083
80	191	2178
81	194	2182
82	199	2201
83	202	2203
84	204	2200
85	206	2192
86	207	2177
87	208	2162
88	209	2148
89	211	2133
90	213	2134
91	214	2121
92	216	2110
93	217	2101
94	219	2092
95	221	2087
96	230	2146
97	233	2153
98	238	2169
99	240	2161
100	241	2153
101	244	2148
102	245	2138
103	247	2130
104	248	2122
105	250	2112
106	251	2101
107	253	2091
108	254	2082
109	256	2076
110	258	2072
111	262	2082
112	266	2095
113	269	2092
114	271	2088
115	273	2081
116	276	2085
117	278	2078
118	279	2071
119	281	2063
120	282	2053
121	284	2047
122	286	2042
123	288	2038
124	291	2038
125	292	2030
126	294	2022
127	295	2015
128	297	2010
129	299	2005
130	301	2001
131	304	2000
132	308	2008
133	311	2010
134	313	2007
135	315	2004
136	317	1998
137	319	1996
138	321	1989
139	322	1982
140	324	1975
141	327	1978
142	328	1971
143	330	1966
144	334	1970
145	335	1964
146	337	1961
147	342	1974
148	345	1972
149	349	1979
150	351	1975
151	353	1970
152	354	1964
153	357	1961
154	361	1968
155	363	1968
156	366	1968
157	369	1971
158	372	1969
159	373	1963
160	376	1961
161	381	1974
162	385	1980
163	388	1978
164	390	1976
165	392	1969
166	394	1970
167	396	1963
168	397	1956
169	399	1950
170	400	1943
171	402	1939
172	405	1940
173	412	1958
174	415	1959
175	419	1962
176	420	1957
177	422	1952
178	424	1946
179	426	1942
180	428	1939
181	432	1944
182	434	1941
183	436	1933
184	437	1926
185	438	1919
186	439	1912
187	447	1933
188	451	1937
189	456	1946
190	464	1967
191	466	1961
192	467	1955
193	470	1953
194	471	1948
195	473	1940
196	474	1933
197	475	1926
198	477	1920
199	480	1921
200	483	1921
201	484	1914
202	486	1910
203	488	1904
204	489	1900
205	493	1900
206	495	1897
207	498	1898
208	499	1891
209	501	1887
210	503	1883
